domain	phylum	class	order	family	genus	otu.id
OTU_399	d:Fungi	p:Ascomycota	c:Arthoniomycetes	o:Lichenostigmatales	f:Phaeococcomycetaceae	g:Phaeococcomyces	OTU_399
OTU_400	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_400
OTU_401	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_401
OTU_402	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Chaetomium	OTU_402
OTU_404	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_404
OTU_406	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Lasiosphaeriaceae	NA	OTU_406
OTU_409	d:Fungi	p:Chytridiomycota	c:Spizellomycetes	o:Spizellomycetales	f:Spizellomycetaceae	g:Spizellomyces	OTU_409
OTU_411	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Lasiosphaeriaceae	g:Schizothecium	OTU_411
OTU_412	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_412
OTU_414	d:Fungi	NA	NA	NA	NA	NA	OTU_414
OTU_415	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_415
OTU_416	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Microascales	f:Microascaceae	g:Pithoascus	OTU_416
OTU_419	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Lentitheciaceae	g:Pleurophoma	OTU_419
OTU_420	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_420
OTU_421	d:Fungi	NA	NA	NA	NA	NA	OTU_421
OTU_422	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Filobasidium	OTU_422
OTU_423	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Paraophiobolus	OTU_423
OTU_424	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_424
OTU_425	NA	NA	NA	NA	NA	NA	OTU_425
OTU_428	NA	NA	NA	NA	NA	NA	OTU_428
OTU_431	d:Fungi	NA	NA	NA	NA	NA	OTU_431
OTU_432	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_432
OTU_433	d:Fungi	NA	NA	NA	NA	NA	OTU_433
OTU_434	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_434
OTU_435	d:Fungi	NA	NA	NA	NA	NA	OTU_435
OTU_436	d:Fungi	NA	NA	NA	NA	NA	OTU_436
OTU_437	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Trichocomaceae	g:Talaromyces	OTU_437
OTU_439	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_439
OTU_440	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	g:Cryptococcus	OTU_440
OTU_444	d:Fungi	p:Basidiomycota	c:Agaricomycetes	NA	NA	NA	OTU_444
OTU_445	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_445
OTU_448	d:Fungi	NA	NA	NA	NA	NA	OTU_448
OTU_449	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	NA	OTU_449
OTU_450	NA	NA	NA	NA	NA	NA	OTU_450
OTU_451	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	NA	OTU_451
OTU_452	d:unidentified	NA	NA	NA	NA	NA	OTU_452
OTU_453	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	NA	NA	OTU_453
OTU_454	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Auriculariales	NA	NA	OTU_454
OTU_456	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	o:Sporidiobolales	f:Sporidiobolaceae	g:Rhodotorula	OTU_456
OTU_457	d:Fungi	NA	NA	NA	NA	NA	OTU_457
OTU_459	d:unidentified	NA	NA	NA	NA	NA	OTU_459
OTU_460	d:Fungi	NA	NA	NA	NA	NA	OTU_460
OTU_461	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_461
OTU_464	d:Fungi	NA	NA	NA	NA	NA	OTU_464
OTU_466	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_466
OTU_467	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_467
OTU_469	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	NA	NA	OTU_469
OTU_470	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Dictyosporiaceae	g:Dictyosporium	OTU_470
OTU_473	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_473
OTU_474	d:unidentified	NA	NA	NA	NA	NA	OTU_474
OTU_476	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Filobasidium	OTU_476
OTU_477	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_477
OTU_478	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Setophaeosphaeria	OTU_478
OTU_479	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	g:Cryptococcus	OTU_479
OTU_480	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Dothioraceae	NA	OTU_480
OTU_482	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	f:Sclerotiniaceae	NA	OTU_482
OTU_483	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_483
OTU_485	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_485
OTU_487	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Massarinaceae	g:Stagonospora	OTU_487
OTU_488	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_488
OTU_491	d:unidentified	NA	NA	NA	NA	NA	OTU_491
OTU_492	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_492
OTU_494	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporales_fam_Incertae_sedis	NA	OTU_494
OTU_495	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_495
OTU_496	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Aureobasidiaceae	g:Aureobasidium	OTU_496
OTU_497	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_497
OTU_498	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Caliciales	f:Physciaceae	g:Hyperphyscia	OTU_498
OTU_499	d:unidentified	NA	NA	NA	NA	NA	OTU_499
OTU_500	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Phaeosphaeriopsis	OTU_500
OTU_502	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	g:Cryptococcus	OTU_502
OTU_503	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_503
OTU_505	d:unidentified	NA	NA	NA	NA	NA	OTU_505
OTU_506	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Lasiosphaeriaceae	NA	OTU_506
OTU_509	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinellus	OTU_509
OTU_510	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Preussia	OTU_510
OTU_511	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_511
OTU_512	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Tubeufiales	f:Tubeufiaceae	g:Helicoma	OTU_512
OTU_514	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Spegazzinia	OTU_514
OTU_516	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_516
OTU_519	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_519
OTU_521	NA	NA	NA	NA	NA	NA	OTU_521
OTU_523	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Niessliaceae	g:Niesslia	OTU_523
OTU_528	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Onygenales	f:Onygenales_fam_Incertae_sedis	g:Spiromastix	OTU_528
OTU_534	d:Fungi	p:Chytridiomycota	NA	NA	NA	NA	OTU_534
OTU_535	d:unidentified	NA	NA	NA	NA	NA	OTU_535
OTU_536	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_536
OTU_542	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	NA	NA	NA	OTU_542
OTU_544	d:Fungi	NA	NA	NA	NA	NA	OTU_544
OTU_545	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Stachybotrys	OTU_545
OTU_546	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_546
OTU_547	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_547
OTU_549	d:unidentified	NA	NA	NA	NA	NA	OTU_549
OTU_550	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_550
OTU_553	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Massarinaceae	g:Stagonospora	OTU_553
OTU_555	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Trichocomaceae	g:Talaromyces	OTU_555
OTU_556	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Phaeosphaeria	OTU_556
OTU_559	NA	NA	NA	NA	NA	NA	OTU_559
OTU_560	d:Fungi	NA	NA	NA	NA	NA	OTU_560
OTU_561	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_561
OTU_562	d:Fungi	NA	NA	NA	NA	NA	OTU_562
OTU_564	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_564
OTU_565	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Acremonium	OTU_565
OTU_566	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_566
OTU_567	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Tubeufiales	NA	NA	OTU_567
OTU_568	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_568
OTU_569	NA	NA	NA	NA	NA	NA	OTU_569
OTU_570	d:Alveolata	p:Ciliophora	c:Oligohymenophorea	o:Oligohymenophorea_ord_Incertae_sedis	NA	NA	OTU_570
OTU_572	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_572
OTU_574	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Stachybotrys	OTU_574
OTU_576	d:Fungi	NA	NA	NA	NA	NA	OTU_576
OTU_581	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinellus	OTU_581
OTU_582	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_582
OTU_583	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_583
OTU_585	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	NA	OTU_585
OTU_586	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Aureobasidiaceae	g:Aureobasidium	OTU_586
OTU_590	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_590
OTU_591	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_591
OTU_593	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_593
OTU_594	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Trichomeriaceae	g:Knufia	OTU_594
OTU_597	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_597
OTU_598	d:Fungi	NA	NA	NA	NA	NA	OTU_598
OTU_601	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Forliomyces	OTU_601
OTU_602	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariales_fam_Incertae_sedis	g:Phialemoniopsis	OTU_602
OTU_603	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Bipolaris	OTU_603
OTU_604	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_604
OTU_606	d:Fungi	p:Mucoromycota	c:Mucoromycetes	o:Mucorales	f:Rhizopodaceae	g:Rhizopus	OTU_606
OTU_607	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_607
OTU_609	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_609
OTU_610	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_610
OTU_611	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_611
OTU_612	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Paramyrothecium	OTU_612
OTU_613	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_613
OTU_615	d:Fungi	NA	NA	NA	NA	NA	OTU_615
OTU_621	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_621
OTU_622	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_622
OTU_623	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Passalora	OTU_623
OTU_625	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_625
OTU_628	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Valsariales	f:Valsariaceae	g:Myrmaecium	OTU_628
OTU_629	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_629
OTU_634	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_634
OTU_635	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	g:Neoascochyta	OTU_635
OTU_636	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_636
OTU_641	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Naemateliaceae	g:Dimennazyma	OTU_641
OTU_644	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_644
OTU_645	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_645
OTU_646	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Geastrales	f:Geastraceae	g:Geastrum	OTU_646
OTU_648	d:Fungi	NA	NA	NA	NA	NA	OTU_648
OTU_652	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_652
OTU_654	d:Fungi	NA	NA	NA	NA	NA	OTU_654
OTU_656	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Leptospora	OTU_656
OTU_657	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Sarocladium	OTU_657
OTU_660	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_660
OTU_661	NA	NA	NA	NA	NA	NA	OTU_661
OTU_663	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporales_fam_Incertae_sedis	g:Coniothyrina	OTU_663
OTU_665	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Trichocomaceae	g:Thermomyces	OTU_665
OTU_667	d:Fungi	NA	NA	NA	NA	NA	OTU_667
OTU_668	d:unidentified	NA	NA	NA	NA	NA	OTU_668
OTU_669	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_669
OTU_670	d:unidentified	NA	NA	NA	NA	NA	OTU_670
OTU_672	d:Fungi	NA	NA	NA	NA	NA	OTU_672
OTU_673	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_673
OTU_675	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_675
OTU_677	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Glomerellales	f:Plectosphaerellaceae	g:Lectera	OTU_677
OTU_678	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_678
OTU_679	d:Fungi	NA	NA	NA	NA	NA	OTU_679
OTU_682	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_682
OTU_685	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_685
OTU_686	NA	NA	NA	NA	NA	NA	OTU_686
OTU_687	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_687
OTU_688	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Buckleyzymaceae	g:Buckleyzyma	OTU_688
OTU_690	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_690
OTU_691	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporales_fam_Incertae_sedis	g:Massariosphaeria	OTU_691
OTU_693	d:Fungi	NA	NA	NA	NA	NA	OTU_693
OTU_696	NA	NA	NA	NA	NA	NA	OTU_696
OTU_698	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_698
OTU_702	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Annulatascales	f:Annulatascaceae	g:Dictyosporella	OTU_702
OTU_705	NA	NA	NA	NA	NA	NA	OTU_705
OTU_715	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_715
OTU_718	d:Fungi	NA	NA	NA	NA	NA	OTU_718
OTU_719	d:Fungi	NA	NA	NA	NA	NA	OTU_719
OTU_720	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	g:Recurvomyces	OTU_720
OTU_721	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Leptospora	OTU_721
OTU_723	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_723
OTU_725	d:Fungi	NA	NA	NA	NA	NA	OTU_725
OTU_730	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Thyridariaceae	NA	OTU_730
OTU_731	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	g:Devriesia	OTU_731
OTU_733	d:unidentified	NA	NA	NA	NA	NA	OTU_733
OTU_734	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_734
OTU_735	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Neothyronectria	OTU_735
OTU_736	d:Fungi	NA	NA	NA	NA	NA	OTU_736
OTU_737	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_737
OTU_738	d:Fungi	NA	NA	NA	NA	NA	OTU_738
OTU_739	d:Fungi	NA	NA	NA	NA	NA	OTU_739
OTU_742	d:Fungi	p:Ascomycota	c:Orbiliomycetes	o:Orbiliales	NA	NA	OTU_742
OTU_743	NA	NA	NA	NA	NA	NA	OTU_743
OTU_744	d:unidentified	NA	NA	NA	NA	NA	OTU_744
OTU_747	d:Fungi	NA	NA	NA	NA	NA	OTU_747
OTU_748	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Cordycipitaceae	g:Beauveria	OTU_748
OTU_749	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	NA	OTU_749
OTU_750	d:unidentified	NA	NA	NA	NA	NA	OTU_750
OTU_751	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_751
OTU_752	d:Fungi	p:Ascomycota	c:Pezizomycetes	o:Pezizales	f:Pyronemataceae	g:Pyronema	OTU_752
OTU_753	d:Fungi	NA	NA	NA	NA	NA	OTU_753
OTU_756	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_756
OTU_765	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Torulaceae	g:Dendryphion	OTU_765
OTU_766	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_766
OTU_768	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	o:Sporidiobolales	f:Sporidiobolaceae	g:Rhodotorula	OTU_768
OTU_769	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Chaetomium	OTU_769
OTU_770	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Daldinia	OTU_770
OTU_771	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_771
OTU_774	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Spegazzinia	OTU_774
OTU_777	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Dothioraceae	g:Hormonema	OTU_777
OTU_778	d:Fungi	NA	NA	NA	NA	NA	OTU_778
OTU_780	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Typhulaceae	g:Typhula	OTU_780
OTU_781	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Boliniales	f:Boliniales_fam_Incertae_sedis	g:Rhexoacrodictys	OTU_781
OTU_782	d:unidentified	NA	NA	NA	NA	NA	OTU_782
OTU_784	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_784
OTU_785	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Teichosporaceae	g:Teichospora	OTU_785
OTU_786	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_786
OTU_787	d:unidentified	NA	NA	NA	NA	NA	OTU_787
OTU_788	d:Fungi	NA	NA	NA	NA	NA	OTU_788
OTU_789	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Chaetosphaeriales	f:Chaetosphaeriaceae	NA	OTU_789
OTU_796	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_796
OTU_798	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_798
OTU_800	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Ovatospora	OTU_800
OTU_803	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiales	f:Cystobasidiaceae	g:Cystobasidium	OTU_803
OTU_807	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Lophiostomataceae	g:Lophiostoma	OTU_807
OTU_814	d:unidentified	NA	NA	NA	NA	NA	OTU_814
OTU_815	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Arthroxylaria	OTU_815
OTU_820	d:Fungi	NA	NA	NA	NA	NA	OTU_820
OTU_821	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiales	f:Cystobasidiaceae	NA	OTU_821
OTU_823	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_823
OTU_825	NA	NA	NA	NA	NA	NA	OTU_825
OTU_827	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_827
OTU_828	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Sclerostagonospora	OTU_828
OTU_829	NA	NA	NA	NA	NA	NA	OTU_829
OTU_831	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_831
OTU_833	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	NA	OTU_833
OTU_834	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Cladosporium	OTU_834
OTU_838	d:Fungi	NA	NA	NA	NA	NA	OTU_838
OTU_839	d:Fungi	p:Basidiomycota	NA	NA	NA	NA	OTU_839
OTU_843	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_843
OTU_845	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_845
OTU_846	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_846
OTU_847	d:unidentified	NA	NA	NA	NA	NA	OTU_847
OTU_849	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_849
OTU_850	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_850
OTU_851	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Venturiales	f:Sympoventuriaceae	g:Ochroconis	OTU_851
OTU_854	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Pleochaeta	OTU_854
OTU_856	d:Fungi	p:Ascomycota	c:Saccharomycetes	o:Saccharomycetales	NA	NA	OTU_856
OTU_859	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Myrmecridiales	f:Myrmecridiaceae	g:Myrmecridium	OTU_859
OTU_860	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_860
OTU_861	d:Fungi	NA	NA	NA	NA	NA	OTU_861
OTU_862	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Chrysanthotrichum	OTU_862
OTU_864	d:Fungi	NA	NA	NA	NA	NA	OTU_864
OTU_865	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_865
OTU_866	d:Fungi	NA	NA	NA	NA	NA	OTU_866
OTU_874	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Buckleyzymaceae	g:Buckleyzyma	OTU_874
